fid_,waarneming,euring,soortid,datum,tijdstip,blok,aantal,id_type_wa,aktid,broedcode,jaar,dtkey,overvliege,naam,x,y
113896.0,273372400.0,5410,203,2023-05-16,15:10,FS55C,1,1,25,7,2023,516,0,Wulp,206681.36309999973,189454.55799999833
114724.0,188004321.0,5410,203,2020-04-01,21:29,FS55C,1,1,25,7,2020,401,0,Wulp,206773.1801000014,189392.248399999
114993.0,214427143.0,5410,203,2021-05-21,,FS55C,1,1,25,7,2021,521,0,Wulp,205198.77669999748,190144.62950000167
115180.0,190022427.0,5410,203,2020-04-29,10:40,FS55C,1,92,25,7,2020,429,0,Wulp,206161.70419999957,188562.13709999993
118915.0,193828469.0,5410,203,2020-06-12,10:20,FS55C,1,1,3117,6,2020,612,0,Wulp,205715.94569999725,187209.73710000142
119801.0,190022426.0,5410,203,2020-04-29,11:27,FS55C,1,92,25,7,2020,429,0,Wulp,205878.63220000267,188337.11740000173
119808.0,308415897.0,5410,203,2024-05-08,09:50,FS55C,1,92,25,7,2024,508,0,Wulp,205588.8401999995,188255.94310000166
121467.0,268536457.0,5410,203,2023-04-21,13:04,FS55C,1,92,25,7,2023,421,0,Wulp,205547.92329999804,188225.79879999906
122782.0,211970483.0,5410,203,2021-04-27,13:43,FS55C,1,92,25,7,2021,427,0,Wulp,205879.9372999966,188578.627700001
122783.0,211970481.0,5410,203,2021-04-27,13:45,FS55C,1,92,25,7,2021,427,0,Wulp,205867.54599999636,188482.5817000009
661429.0,236347569.0,5410,203,2022-03-27,18:33,ES96A,8,210,3115,16,2022,327,0,Wulp,146185.5978000015,203052.7820999995
1063560.0,194388166.0,5410,203,2020-06-18,12:16,ES88D,1,92,25,7,2020,618,0,Wulp,141255.92599999905,220552.3328000009
1420864.0,284978799.0,5410,203,2023-08-19,18:57,ES17A,10,1,25,7,2023,819,0,Wulp,66422.26529999822,213993.67300000042
1705495.0,322679408.0,5410,203,2024-04-06,07:32,ES18C,1,92,3118,5,2024,406,0,Wulp,68951.1930000037,219166.61499999836
1714502.0,186422411.0,5410,203,2020-03-11,14:53,ES18C,1,92,25,7,2020,311,0,Wulp,69071.03670000285,221611.16569999978
1716683.0,197666954.0,5410,203,2020-08-03,11:28,ES18C,1,92,25,7,2020,803,0,Wulp,69444.6323999986,222016.7168999985
1823764.0,259020978.0,5410,203,2022-10-28,14:30,ES28A,1,92,3116,14,2022,1028,0,Wulp,78852.28959999979,228356.12929999828
2080371.0,238109343.0,5410,203,2022-04-17,,DS95D,1,1,3118,5,2022,417,0,Wulp,49367.8844999969,192398.85280000046
2081799.0,244230367.0,5410,203,2022-06-04,21:03,DS95D,1,92,3124,10,2022,604,0,Wulp,49180.89660000056,192384.44260000065
2082228.0,212518400.0,5410,203,2021-05-02,,DS95D,1,1,3118,5,2021,502,0,Wulp,49372.33030000329,191762.88529999927
2082360.0,192500662.0,5410,203,2020-05-26,21:24,DS95D,2,92,28,6,2020,526,0,Wulp,49579.880099996924,191975.45800000057
2082386.0,212982584.0,5410,203,2021-05-08,13:54,DS95D,2,92,25,7,2021,508,0,Wulp,49721.84660000354,192153.42240000144
2082403.0,189169684.0,5410,203,2020-04-19,,DS95D,2,1,3117,6,2020,419,0,Wulp,49702.6325000003,192054.10090000182
2083055.0,212999901.0,5410,203,2021-05-08,14:25,DS95D,2,92,25,7,2021,508,0,Wulp,49553.583899997175,192365.35940000042
2083071.0,242438010.0,5410,203,2022-05-21,21:32,DS95D,2,92,3124,10,2022,521,0,Wulp,49382.89699999988,192386.7762000002
2083083.0,313668828.0,5410,203,2024-06-08,,DS95D,1,1,25,7,2024,608,0,Wulp,49167.24570000172,192448.33689999953
3601482.0,269642604.0,5410,203,2023-04-30,07:35,FS16C,1,92,25,7,2023,430,0,Wulp,167336.24859999865,199442.24969999865
3609953.0,306308293.0,5410,203,2024-04-26,08:15,FS16C,1,92,25,7,2024,426,0,Wulp,167954.63480000198,197787.85020000115
3682575.0,189901778.0,5410,203,2020-04-28,06:37,FS17D,1,92,25,7,2020,428,0,Wulp,171121.27130000293,208002.86279999837
5335388.0,213215057.0,5410,203,2021-05-10,16:51,FS53A,1,92,28,6,2021,510,0,Wulp,204050.33649999648,175139.88179999962
5335955.0,268824371.0,5410,203,2023-04-21,13:29,FS53A,1,92,3051,13,2023,421,0,Wulp,204319.5772999972,175184.64970000088
